resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
26282,1120,855,51,24,19,17,17,17,0.0,58,+89.422,5312046,43,13,1:28.746,214.224,1,2023,0,Guanyu Zhou,Alfa Romeo,22,Abu Dhabi Grand Prix,24,2023-11-26,Yas Marina Circuit,Abu Dhabi,UAE,19.0
26283,1120,832,6,55,16,18,18,18,0.0,57,\N,\N,42,17,1:29.452,212.534,31,2023,0,Carlos Sainz,Ferrari,22,Abu Dhabi Grand Prix,24,2023-11-26,Yas Marina Circuit,Abu Dhabi,UAE,16.0
26284,1120,822,51,77,18,19,19,19,0.0,57,\N,\N,42,18,1:29.863,211.562,11,2023,0,Valtteri Bottas,Alfa Romeo,22,Abu Dhabi Grand Prix,24,2023-11-26,Yas Marina Circuit,Abu Dhabi,UAE,18.0
26285,1120,825,210,20,17,20,20,20,0.0,57,\N,\N,46,19,1:29.934,211.395,11,2023,0,Kevin Magnussen,Haas F1 Team,22,Abu Dhabi Grand Prix,24,2023-11-26,Yas Marina Circuit,Abu Dhabi,UAE,17.0
26286,1121,830,9,1,1,1,1,1,26.0,57,1:31:44.742,5504742,39,1,1:32.608,210.383,1,2024,1,Max Verstappen,Red Bull,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,1.0
26287,1121,815,9,11,5,2,2,2,18.0,57,+22.457,5527199,40,4,1:34.364,206.468,1,2024,1,Sergio Pérez,Red Bull,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,5.0
26288,1121,832,6,55,4,3,3,3,15.0,57,+25.110,5529852,44,6,1:34.507,206.156,1,2024,1,Carlos Sainz,Ferrari,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,4.0
26289,1121,844,6,16,2,4,4,4,12.0,57,+39.669,5544411,36,2,1:34.090,207.069,1,2024,0,Charles Leclerc,Ferrari,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,2.0
26290,1121,847,131,63,3,5,5,5,10.0,57,+46.788,5551530,40,12,1:35.065,204.946,1,2024,0,George Russell,Mercedes,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,3.0
26291,1121,846,1,4,7,6,6,6,8.0,57,+48.458,5553200,1,5,1:34.476,206.223,1,2024,0,Lando Norris,McLaren,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,7.0
26292,1121,1,131,44,9,7,7,7,6.0,57,+50.324,5555066,39,7,1:34.722,205.688,1,2024,0,Lewis Hamilton,Mercedes,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,9.0
26293,1121,857,1,81,8,8,8,8,4.0,57,+56.082,5560824,1,11,1:34.983,205.123,1,2024,0,Oscar Piastri,McLaren,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,8.0
26294,1121,4,117,14,6,9,9,9,2.0,57,+74.887,5579629,48,3,1:34.199,206.83,1,2024,0,Fernando Alonso,Aston Martin,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,6.0
26295,1121,840,117,18,12,10,10,10,1.0,57,+93.216,5597958,30,16,1:35.632,203.73,1,2024,0,Lance Stroll,Aston Martin,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,12.0
26296,1121,855,15,24,17,11,11,11,0.0,56,\N,\N,30,14,1:35.458,204.102,11,2024,0,Guanyu Zhou,Sauber,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,17.0
26297,1121,825,210,20,15,12,12,12,0.0,56,\N,\N,34,15,1:35.570,203.863,11,2024,0,Kevin Magnussen,Haas F1 Team,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,15.0
26298,1121,817,215,3,14,13,13,13,0.0,56,\N,\N,37,13,1:35.163,204.735,11,2024,0,Daniel Ricciardo,RB F1 Team,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,14.0
26299,1121,852,215,22,11,14,14,14,0.0,56,\N,\N,37,18,1:35.833,203.303,11,2024,0,Yuki Tsunoda,RB F1 Team,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,11.0
26300,1121,848,3,23,13,15,15,15,0.0,56,\N,\N,40,17,1:35.723,203.537,11,2024,0,Alexander Albon,Williams,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,13.0
26301,1121,807,210,27,10,16,16,16,0.0,56,\N,\N,46,10,1:34.834,205.445,11,2024,0,Nico Hülkenberg,Haas F1 Team,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,10.0
26302,1121,839,214,31,19,17,17,17,0.0,56,\N,\N,34,20,1:36.226,202.473,11,2024,0,Esteban Ocon,Alpine F1 Team,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,19.0
26303,1121,842,214,10,20,18,18,18,0.0,56,\N,\N,45,9,1:34.805,205.508,11,2024,0,Pierre Gasly,Alpine F1 Team,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,20.0
26304,1121,822,15,77,16,19,19,19,0.0,56,\N,\N,33,19,1:36.202,202.523,11,2024,0,Valtteri Bottas,Sauber,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,16.0
26305,1121,858,3,2,18,20,20,20,0.0,55,\N,\N,42,8,1:34.735,205.659,12,2024,0,Logan Sargeant,Williams,1,Bahrain Grand Prix,3,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,18.0
26306,1122,830,9,1,1,1,1,1,25.0,50,1:20:43.273,4843273,50,3,1:31.773,242.188,1,2024,1,Max Verstappen,Red Bull,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1.0
26307,1122,815,9,11,3,2,2,2,18.0,50,+13.643,4856916,37,8,1:32.273,240.876,1,2024,1,Sergio Pérez,Red Bull,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3.0
26308,1122,844,6,16,2,3,3,3,16.0,50,+18.639,4861912,50,1,1:31.632,242.561,1,2024,1,Charles Leclerc,Ferrari,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2.0
26309,1122,857,1,81,5,4,4,4,12.0,50,+32.007,4875280,1,10,1:32.310,240.779,1,2024,0,Oscar Piastri,McLaren,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,5.0
26310,1122,4,117,14,4,5,5,5,10.0,50,+35.759,4879032,43,13,1:32.387,240.579,1,2024,0,Fernando Alonso,Aston Martin,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,4.0
26311,1122,847,131,63,7,6,6,6,8.0,50,+39.936,4883209,42,7,1:32.254,240.926,1,2024,0,George Russell,Mercedes,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,7.0
26312,1122,860,6,38,11,7,7,7,6.0,50,+42.679,4885952,50,5,1:32.186,241.103,1,2024,0,Oliver Bearman,Ferrari,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,11.0
26313,1122,846,1,4,6,8,8,8,4.0,50,+45.708,4888981,1,4,1:31.944,241.738,1,2024,0,Lando Norris,McLaren,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.0
26314,1122,1,131,44,8,9,9,9,2.0,50,+47.391,4890664,38,2,1:31.746,242.26,1,2024,0,Lewis Hamilton,Mercedes,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,8.0
26315,1122,807,210,27,15,10,10,10,1.0,50,+76.996,4920269,49,12,1:32.366,240.633,1,2024,0,Nico Hülkenberg,Haas F1 Team,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,15.0
26316,1122,848,3,23,12,11,11,11,0.0,50,+88.354,4931627,50,9,1:32.307,240.787,1,2024,0,Alexander Albon,Williams,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,12.0
26317,1122,825,210,20,13,12,12,12,0.0,50,+105.737,4949010,47,11,1:32.338,240.706,1,2024,0,Kevin Magnussen,Haas F1 Team,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,13.0
26318,1122,839,214,31,17,13,13,13,0.0,49,\N,\N,48,17,1:33.481,237.763,11,2024,0,Esteban Ocon,Alpine F1 Team,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,17.0
26319,1122,858,3,2,19,14,14,14,0.0,49,\N,\N,44,18,1:33.523,237.657,11,2024,0,Logan Sargeant,Williams,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,19.0
26320,1122,852,215,22,9,15,15,15,0.0,49,\N,\N,49,15,1:33.026,238.926,11,2024,0,Yuki Tsunoda,RB F1 Team,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9.0
26321,1122,817,215,3,14,16,16,16,0.0,49,\N,\N,47,16,1:33.323,238.166,11,2024,0,Daniel Ricciardo,RB F1 Team,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,14.0
26322,1122,822,15,77,16,17,17,17,0.0,49,\N,\N,49,14,1:32.706,239.751,11,2024,0,Valtteri Bottas,Sauber,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,16.0
26323,1122,855,15,24,20,18,18,18,0.0,49,\N,\N,49,6,1:32.208,241.046,11,2024,0,Guanyu Zhou,Sauber,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,20.0
26324,1122,840,117,18,10,\N,R,19,0.0,5,\N,\N,5,19,1:35.560,232.591,3,2024,0,Lance Stroll,Aston Martin,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,10.0
26325,1122,842,214,10,18,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,6,2024,0,Pierre Gasly,Alpine F1 Team,2,Saudi Arabian Grand Prix,77,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,18.0
26326,1123,832,6,55,2,1,1,1,25.0,58,1:20:26.843,4826843,48,3,1:20.031,237.418,1,2024,1,Carlos Sainz,Ferrari,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0
26327,1123,844,6,16,4,2,2,2,19.0,58,+2.366,4829209,56,1,1:19.813,238.066,1,2024,1,Charles Leclerc,Ferrari,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,5.0
26328,1123,846,1,4,3,3,3,3,15.0,58,+5.904,4832747,1,2,1:19.915,237.762,1,2024,1,Lando Norris,McLaren,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,4.0
26329,1123,857,1,81,5,4,4,4,12.0,58,+35.770,4862613,1,4,1:20.199,236.92,1,2024,0,Oscar Piastri,McLaren,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0
26330,1123,815,9,11,6,5,5,5,10.0,58,+56.309,4883152,47,6,1:20.388,236.363,1,2024,0,Sergio Pérez,Red Bull,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0
26331,1123,840,117,18,9,6,6,6,8.0,58,+93.222,4920065,49,8,1:20.930,234.78,1,2024,0,Lance Stroll,Aston Martin,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0
26332,1123,852,215,22,8,7,7,7,6.0,58,+95.601,4922444,46,11,1:21.134,234.19,1,2024,0,Yuki Tsunoda,RB F1 Team,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0
26333,1123,4,117,14,10,8,8,8,4.0,58,+100.992,4927835,52,7,1:20.493,236.055,1,2024,0,Fernando Alonso,Aston Martin,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,10.0
26334,1123,807,210,27,16,9,9,9,2.0,58,+104.553,4931396,46,12,1:21.145,234.158,1,2024,0,Nico Hülkenberg,Haas F1 Team,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,16.0
26335,1123,825,210,20,14,10,10,10,1.0,57,\N,\N,44,9,1:21.082,234.34,11,2024,0,Kevin Magnussen,Haas F1 Team,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,14.0
26336,1123,848,3,23,12,11,11,11,0.0,57,\N,\N,46,17,1:21.618,232.801,11,2024,0,Alexander Albon,Williams,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0
26337,1123,817,215,3,18,12,12,12,0.0,57,\N,\N,46,13,1:21.239,233.887,11,2024,0,Daniel Ricciardo,RB F1 Team,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,18.0
26338,1123,842,214,10,17,13,13,13,0.0,57,\N,\N,51,10,1:21.090,234.317,11,2024,0,Pierre Gasly,Alpine F1 Team,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,17.0
26339,1123,822,15,77,13,14,14,14,0.0,57,\N,\N,48,16,1:21.422,233.361,11,2024,0,Valtteri Bottas,Sauber,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,13.0
26340,1123,855,15,24,19,15,15,15,0.0,57,\N,\N,49,14,1:21.327,233.634,11,2024,0,Guanyu Zhou,Sauber,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,19.0
26341,1123,839,214,31,15,16,16,16,0.0,57,\N,\N,45,15,1:21.354,233.557,11,2024,0,Esteban Ocon,Alpine F1 Team,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0
26342,1123,847,131,63,7,17,17,17,0.0,56,\N,\N,53,5,1:20.284,236.669,3,2024,0,George Russell,Mercedes,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,7.0
26343,1123,1,131,44,11,\N,R,18,0.0,15,\N,\N,11,18,1:22.444,230.469,5,2024,0,Lewis Hamilton,Mercedes,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,11.0
26344,1123,830,9,1,1,\N,R,19,0.0,3,\N,\N,3,19,1:23.115,228.608,23,2024,0,Max Verstappen,Red Bull,3,Australian Grand Prix,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0
26345,1124,830,9,1,1,1,1,1,26.0,53,1:54:23.566,6863566,50,1,1:33.706,223.093,1,2024,1,Max Verstappen,Red Bull,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,1.0
26346,1124,815,9,11,2,2,2,2,18.0,53,+12.535,6876101,35,3,1:33.945,222.525,1,2024,1,Sergio Pérez,Red Bull,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,2.0
26347,1124,832,6,55,4,3,3,3,15.0,53,+20.866,6884432,46,2,1:33.841,222.772,1,2024,1,Carlos Sainz,Ferrari,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,4.0
26348,1124,844,6,16,8,4,4,4,12.0,53,+26.522,6890088,53,9,1:35.044,219.952,1,2024,0,Charles Leclerc,Ferrari,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,8.0
26349,1124,846,1,4,3,5,5,5,10.0,53,+29.700,6893266,1,10,1:35.186,219.624,1,2024,0,Lando Norris,McLaren,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,3.0
26350,1124,4,117,14,5,6,6,6,8.0,53,+44.272,6907838,53,6,1:34.726,220.691,1,2024,0,Fernando Alonso,Aston Martin,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,5.0
26351,1124,847,131,63,9,7,7,7,6.0,53,+45.951,6909517,39,5,1:34.404,221.444,1,2024,0,George Russell,Mercedes,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,9.0
26352,1124,857,1,81,6,8,8,8,4.0,53,+47.525,6911091,1,7,1:34.802,220.514,1,2024,0,Oscar Piastri,McLaren,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,6.0
26353,1124,1,131,44,7,9,9,9,2.0,53,+48.626,6912192,41,4,1:33.952,222.509,1,2024,0,Lewis Hamilton,Mercedes,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,7.0
26354,1124,852,215,22,10,10,10,10,1.0,52,\N,\N,51,14,1:36.342,216.989,11,2024,0,Yuki Tsunoda,RB F1 Team,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,10.0
26355,1124,807,210,27,12,11,11,11,0.0,52,\N,\N,52,11,1:35.325,219.304,11,2024,0,Nico Hülkenberg,Haas F1 Team,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,12.0
26356,1124,840,117,18,16,12,12,12,0.0,52,\N,\N,41,12,1:35.798,218.221,11,2024,0,Lance Stroll,Aston Martin,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,16.0
26357,1124,825,210,20,18,13,13,13,0.0,52,\N,\N,24,17,1:36.654,216.289,11,2024,0,Kevin Magnussen,Haas F1 Team,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,18.0
26358,1124,822,15,77,13,14,14,14,0.0,52,\N,\N,25,15,1:36.608,216.392,11,2024,0,Valtteri Bottas,Sauber,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,13.0
26359,1124,839,214,31,15,15,15,15,0.0,52,\N,\N,52,13,1:36.232,217.237,11,2024,0,Esteban Ocon,Alpine F1 Team,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,15.0
26360,1124,842,214,10,17,16,16,16,0.0,52,\N,\N,48,16,1:36.642,216.315,11,2024,0,Pierre Gasly,Alpine F1 Team,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,17.0
26361,1124,858,3,2,19,17,17,17,0.0,52,\N,\N,43,8,1:34.900,220.286,11,2024,0,Logan Sargeant,Williams,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,19.0
26362,1124,855,15,24,20,\N,R,18,0.0,12,\N,\N,9,18,1:37.160,215.162,6,2024,0,Guanyu Zhou,Sauber,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,20.0
26363,1124,817,215,3,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2024,0,Daniel Ricciardo,RB F1 Team,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,11.0
26364,1124,848,3,23,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2024,0,Alexander Albon,Williams,4,Japanese Grand Prix,22,2024-04-07,Suzuka Circuit,Suzuka,Japan,14.0
26365,1125,830,9,1,1,1,1,1,25.0,56,1:40:52.554,6052554,33,2,1:38.406,199.414,1,2024,1,Max Verstappen,Red Bull,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,1.0
26366,1125,846,1,4,4,2,2,2,18.0,56,+13.773,6066327,1,4,1:38.751,198.717,1,2024,1,Lando Norris,McLaren,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,4.0
26367,1125,815,9,11,2,3,3,3,15.0,56,+19.160,6071714,33,7,1:39.388,197.444,1,2024,1,Sergio Pérez,Red Bull,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,2.0
26368,1125,844,6,16,6,4,4,4,12.0,56,+23.623,6076177,33,6,1:39.384,197.452,1,2024,0,Charles Leclerc,Ferrari,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,6.0
26369,1125,832,6,55,7,5,5,5,10.0,56,+33.983,6086537,19,10,1:39.764,196.7,1,2024,0,Carlos Sainz,Ferrari,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,7.0
26370,1125,847,131,63,8,6,6,6,8.0,56,+38.724,6091278,39,11,1:40.112,196.016,1,2024,0,George Russell,Mercedes,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,8.0
26371,1125,4,117,14,3,7,7,7,7.0,56,+43.414,6095968,45,1,1:37.810,200.629,1,2024,0,Fernando Alonso,Aston Martin,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,3.0
26372,1125,857,1,81,5,8,8,8,4.0,56,+56.198,6108752,1,9,1:39.739,196.749,1,2024,0,Oscar Piastri,McLaren,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,5.0
26373,1125,1,131,44,18,9,9,9,2.0,56,+57.986,6110540,34,14,1:40.835,194.61,1,2024,0,Lewis Hamilton,Mercedes,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,18.0
26374,1125,807,210,27,9,10,10,10,1.0,56,+60.476,6113030,32,13,1:40.815,194.649,1,2024,0,Nico Hülkenberg,Haas F1 Team,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,9.0
26375,1125,839,214,31,13,11,11,11,0.0,56,+62.812,6115366,33,15,1:40.937,194.414,1,2024,0,Esteban Ocon,Alpine F1 Team,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,13.0
26376,1125,848,3,23,14,12,12,12,0.0,56,+65.506,6118060,34,12,1:40.790,194.697,1,2024,0,Alexander Albon,Williams,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,14.0
26377,1125,842,214,10,15,13,13,13,0.0,56,+69.223,6121777,40,5,1:39.198,197.822,1,2024,0,Pierre Gasly,Alpine F1 Team,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,15.0
26378,1125,855,15,24,16,14,14,14,0.0,56,+71.689,6124243,42,3,1:38.633,198.955,1,2024,0,Guanyu Zhou,Sauber,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,16.0
26379,1125,840,117,18,11,15,15,15,0.0,56,+82.786,6135340,37,8,1:39.444,197.333,1,2024,0,Lance Stroll,Aston Martin,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,11.0
26380,1125,825,210,20,17,16,16,16,0.0,56,+87.533,6140087,45,18,1:41.077,194.145,1,2024,0,Kevin Magnussen,Haas F1 Team,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,17.0
26381,1125,858,3,2,20,17,17,17,0.0,56,+95.110,6147664,14,17,1:41.000,194.293,1,2024,0,Logan Sargeant,Williams,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,20.0
26382,1125,817,215,3,12,\N,R,18,0.0,33,\N,\N,16,16,1:40.994,194.304,31,2024,0,Daniel Ricciardo,RB F1 Team,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,12.0
26383,1125,852,215,22,19,\N,R,19,0.0,26,\N,\N,11,20,1:41.593,193.158,31,2024,0,Yuki Tsunoda,RB F1 Team,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,19.0
26384,1125,822,15,77,10,\N,R,20,0.0,19,\N,\N,11,19,1:41.276,193.763,31,2024,0,Valtteri Bottas,Sauber,5,Chinese Grand Prix,17,2024-04-21,Shanghai International Circuit,Shanghai,China,10.0
26385,1126,846,1,4,5,1,1,1,25.0,57,1:30:49.876,5449876,55,5,1:30.980,214.148,1,2024,1,Lando Norris,McLaren,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,5.0
26386,1126,830,9,1,1,2,2,2,18.0,57,+7.612,5457488,48,8,1:31.261,213.488,1,2024,1,Max Verstappen,Red Bull,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,1.0
26387,1126,844,6,16,2,3,3,3,15.0,57,+9.920,5459796,56,6,1:31.084,213.903,1,2024,1,Charles Leclerc,Ferrari,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,2.0
26388,1126,815,9,11,4,4,4,4,12.0,57,+14.650,5464526,55,3,1:30.855,214.442,1,2024,0,Sergio Pérez,Red Bull,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,4.0
26389,1126,832,6,55,3,5,5,5,10.0,57,+16.407,5466283,55,4,1:30.928,214.27,1,2024,0,Carlos Sainz,Ferrari,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,3.0
26390,1126,1,131,44,8,6,6,6,8.0,57,+16.585,5466461,54,7,1:31.233,213.554,1,2024,0,Lewis Hamilton,Mercedes,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,8.0
26391,1126,852,215,22,10,7,7,7,6.0,57,+26.185,5476061,55,10,1:31.682,212.508,1,2024,0,Yuki Tsunoda,RB F1 Team,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,10.0
26392,1126,847,131,63,7,8,8,8,4.0,57,+34.789,5484665,43,13,1:31.921,211.955,1,2024,0,George Russell,Mercedes,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,7.0
26393,1126,4,117,14,15,9,9,9,2.0,57,+37.107,5486983,55,11,1:31.727,212.404,1,2024,0,Fernando Alonso,Aston Martin,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,15.0
26394,1126,839,214,31,13,10,10,10,1.0,57,+39.746,5489622,51,16,1:32.037,211.688,1,2024,0,Esteban Ocon,Alpine F1 Team,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,13.0
26395,1126,807,210,27,9,11,11,11,0.0,57,+40.789,5490665,56,14,1:31.941,211.909,1,2024,0,Nico Hülkenberg,Haas F1 Team,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,9.0
26396,1126,842,214,10,12,12,12,12,0.0,57,+44.958,5494834,56,17,1:32.055,211.647,1,2024,0,Pierre Gasly,Alpine F1 Team,6,Miami Grand Prix,79,2024-05-05,Miami International Autodrome,Miami,USA,12.0
