resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
27351,1173,4,117,14,19.0,20.0,R,20,0.0,23,10.0,21.0,1:19.635,203.9595,136,2026,0,Fernando Alonso,Aston Martin,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,19.0
27352,1173,848,3,23,18.0,21.0,R,21,0.0,11,11.0,18.0,1:17.221,203.9595,4,2026,0,Alexander Albon,Williams,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,18.0
27353,1173,866,215,41,9.0,22.0,W,22,0.0,0,48.0,10.0,,203.9595,6,2026,0,Arvid Lindblad,RB F1 Team,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,9.0
27354,1174,863,131,12,1.0,1.0,1,1,25.0,78,76.0,1.0,1:13.481,203.9595,1,2026,1,Andrea Kimi Antonelli,Mercedes,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,1.0
27355,1174,1,6,44,3.0,2.0,2,2,18.0,78,74.0,2.0,1:14.643,203.9595,1,2026,1,Lewis Hamilton,Ferrari,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,3.0
27356,1174,842,214,10,9.0,3.0,3,3,15.0,78,77.0,3.0,1:15.497,203.9595,1,2026,1,Pierre Gasly,Alpine F1 Team,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,9.0
27357,1174,865,9,6,5.0,4.0,4,4,12.0,78,77.0,4.0,1:15.669,203.9595,1,2026,0,Isack Hadjar,Red Bull,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,5.0
27358,1174,857,1,81,7.0,5.0,5,5,10.0,78,76.0,7.0,1:15.816,203.9595,1,2026,0,Oscar Piastri,McLaren,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,7.0
27359,1174,859,215,30,10.0,6.0,6,6,8.0,78,76.0,5.0,1:15.754,203.9595,1,2026,0,Liam Lawson,RB F1 Team,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,10.0
27360,1174,866,215,41,15.0,7.0,7,7,6.0,78,76.0,8.0,1:15.908,203.9595,1,2026,0,Arvid Lindblad,RB F1 Team,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,15.0
27361,1174,848,3,23,11.0,8.0,8,8,4.0,78,78.0,12.0,1:16.393,203.9595,1,2026,0,Alexander Albon,Williams,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,11.0
27362,1174,839,210,31,17.0,9.0,9,9,2.0,78,77.0,15.0,1:16.914,203.9595,1,2026,0,Esteban Ocon,Haas F1 Team,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,17.0
27363,1174,4,117,14,21.0,10.0,10,10,1.0,78,77.0,16.0,1:17.120,203.9595,1,2026,0,Fernando Alonso,Aston Martin,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,21.0
27364,1174,864,217,5,16.0,11.0,11,11,0.0,78,46.0,13.0,1:16.803,203.9595,1,2026,0,Gabriel Bortoleto,Audi,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,16.0
27365,1174,847,131,63,6.0,12.0,12,12,0.0,78,56.0,6.0,1:15.773,203.9595,1,2026,0,George Russell,Mercedes,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,6.0
27366,1174,807,217,27,13.0,13.0,13,13,0.0,78,15.0,11.0,1:16.332,203.9595,1,2026,0,Nico Hülkenberg,Audi,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,13.0
27367,1174,861,214,43,14.0,14.0,14,14,0.0,78,74.0,10.0,1:16.316,203.9595,1,2026,0,Franco Colapinto,Alpine F1 Team,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,14.0
27368,1174,815,216,11,18.0,15.0,15,15,0.0,78,78.0,14.0,1:16.891,203.9595,1,2026,0,Sergio Pérez,Cadillac,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,18.0
27369,1174,832,3,55,12.0,16.0,16,16,0.0,70,51.0,18.0,1:18.022,203.9595,130,2026,0,Carlos Sainz,Williams,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,12.0
27370,1174,844,6,16,4.0,17.0,R,17,0.0,64,53.0,9.0,1:15.964,203.9595,3,2026,0,Charles Leclerc,Ferrari,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,4.0
27371,1174,840,117,18,22.0,18.0,R,18,0.0,56,36.0,20.0,1:18.845,203.9595,3,2026,0,Lance Stroll,Aston Martin,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,22.0
27372,1174,846,1,1,8.0,19.0,R,19,0.0,43,34.0,17.0,1:17.670,203.9595,84,2026,0,Lando Norris,McLaren,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,8.0
27373,1174,860,210,87,19.0,20.0,R,20,0.0,27,22.0,19.0,1:18.475,203.9595,26,2026,0,Oliver Bearman,Haas F1 Team,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,19.0
27374,1174,822,216,77,20.0,21.0,R,21,0.0,15,8.0,21.0,1:20.494,203.9595,23,2026,0,Valtteri Bottas,Cadillac,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,20.0
27375,1174,830,9,3,2.0,22.0,R,22,0.0,0,48.0,10.0,,203.9595,5,2026,0,Max Verstappen,Red Bull,6,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monte-Carlo,Monaco,2.0
27376,1175,1,6,44,2.0,1.0,1,1,25.0,66,44.0,1.0,1:20.122,203.9595,1,2026,1,Lewis Hamilton,Ferrari,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,2.0
27377,1175,847,131,63,1.0,2.0,2,2,18.0,66,43.0,6.0,1:20.640,203.9595,1,2026,1,George Russell,Mercedes,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0
27378,1175,846,1,1,4.0,3.0,3,3,15.0,66,37.0,4.0,1:20.232,203.9595,1,2026,1,Lando Norris,McLaren,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,4.0
27379,1175,830,9,3,5.0,4.0,4,4,12.0,66,42.0,3.0,1:20.230,203.9595,1,2026,0,Max Verstappen,Red Bull,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,5.0
27380,1175,857,1,81,7.0,5.0,5,5,10.0,66,46.0,8.0,1:20.835,203.9595,1,2026,0,Oscar Piastri,McLaren,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,7.0
27381,1175,865,9,6,6.0,6.0,6,6,8.0,65,60.0,2.0,1:20.150,203.9595,11,2026,0,Isack Hadjar,Red Bull,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0
27382,1175,842,214,10,14.0,7.0,7,7,6.0,65,43.0,13.0,1:21.960,203.9595,11,2026,0,Pierre Gasly,Alpine F1 Team,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,14.0
27383,1175,859,215,30,8.0,8.0,8,8,4.0,65,45.0,17.0,1:22.691,203.9595,11,2026,0,Liam Lawson,RB F1 Team,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0
27384,1175,866,215,41,11.0,9.0,9,9,2.0,65,45.0,12.0,1:21.914,203.9595,11,2026,0,Arvid Lindblad,RB F1 Team,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.0
27385,1175,861,214,43,13.0,10.0,10,10,1.0,65,43.0,16.0,1:22.449,203.9595,11,2026,0,Franco Colapinto,Alpine F1 Team,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0
27386,1175,864,217,5,12.0,11.0,11,11,0.0,64,55.0,9.0,1:21.446,203.9595,12,2026,0,Gabriel Bortoleto,Audi,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.0
27387,1175,832,3,55,16.0,12.0,12,12,0.0,64,58.0,14.0,1:22.061,203.9595,12,2026,0,Carlos Sainz,Williams,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,16.0
27388,1175,839,210,31,17.0,13.0,13,13,0.0,64,63.0,10.0,1:21.643,203.9595,12,2026,0,Esteban Ocon,Haas F1 Team,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0
27389,1175,815,216,11,19.0,14.0,14,14,0.0,63,43.0,18.0,1:22.820,203.9595,13,2026,0,Sergio Pérez,Cadillac,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,19.0
27390,1175,844,6,16,10.0,15.0,15,15,0.0,62,47.0,5.0,1:20.379,203.9595,9,2026,0,Charles Leclerc,Ferrari,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0
27391,1175,863,131,12,3.0,16.0,16,16,0.0,61,46.0,7.0,1:20.704,203.9595,5,2026,0,Andrea Kimi Antonelli,Mercedes,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0
27392,1175,860,210,87,15.0,17.0,17,17,0.0,60,43.0,15.0,1:22.419,203.9595,10,2026,0,Oliver Bearman,Haas F1 Team,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0
27393,1175,848,3,23,18.0,18.0,R,18,0.0,55,54.0,11.0,1:21.744,203.9595,45,2026,0,Alexander Albon,Williams,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,18.0
27394,1175,4,117,14,22.0,19.0,R,19,0.0,37,27.0,20.0,1:25.366,203.9595,84,2026,0,Fernando Alonso,Aston Martin,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,22.0
27395,1175,807,217,27,9.0,20.0,R,20,0.0,29,2.0,19.0,1:23.447,203.9595,143,2026,0,Nico Hülkenberg,Audi,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0
27396,1175,822,216,77,20.0,21.0,R,21,0.0,15,3.0,21.0,1:25.745,203.9595,25,2026,0,Valtteri Bottas,Cadillac,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,20.0
27397,1175,840,117,18,21.0,22.0,R,22,0.0,5,3.0,22.0,1:25.904,203.9595,6,2026,0,Lance Stroll,Aston Martin,7,Barcelona-Catalunya Grand Prix,4,2026-06-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,21.0
27398,1176,847,131,63,1.0,1.0,1,1,25.0,71,49.0,6.0,1:10.683,203.9595,1,2026,1,George Russell,Mercedes,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,1.0
27399,1176,830,9,3,5.0,2.0,2,2,18.0,71,57.0,2.0,1:10.483,203.9595,1,2026,1,Max Verstappen,Red Bull,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,5.0
27400,1176,863,131,12,4.0,3.0,3,3,15.0,71,59.0,1.0,1:10.374,203.9595,1,2026,1,Andrea Kimi Antonelli,Mercedes,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,4.0
27401,1176,857,1,81,7.0,4.0,4,4,12.0,71,45.0,3.0,1:10.595,203.9595,1,2026,0,Oscar Piastri,McLaren,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,7.0
27402,1176,1,6,44,3.0,5.0,5,5,10.0,71,45.0,7.0,1:10.946,203.9595,1,2026,0,Lewis Hamilton,Ferrari,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,3.0
27403,1176,865,9,6,8.0,6.0,6,6,8.0,71,42.0,8.0,1:10.947,203.9595,1,2026,0,Isack Hadjar,Red Bull,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,8.0
27404,1176,846,1,1,6.0,7.0,7,7,6.0,71,55.0,5.0,1:10.652,203.9595,1,2026,0,Lando Norris,McLaren,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,6.0
27405,1176,844,6,16,2.0,8.0,8,8,4.0,71,67.0,4.0,1:10.606,203.9595,1,2026,0,Charles Leclerc,Ferrari,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,2.0
27406,1176,859,215,30,9.0,9.0,9,9,2.0,70,55.0,10.0,1:11.547,203.9595,11,2026,0,Liam Lawson,RB F1 Team,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,9.0
27407,1176,866,215,41,10.0,10.0,10,10,1.0,70,56.0,11.0,1:11.587,203.9595,11,2026,0,Arvid Lindblad,RB F1 Team,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,10.0
27408,1176,864,217,5,12.0,11.0,11,11,0.0,70,59.0,14.0,1:11.866,203.9595,11,2026,0,Gabriel Bortoleto,Audi,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,12.0
27409,1176,807,217,27,14.0,12.0,12,12,0.0,70,55.0,12.0,1:11.634,203.9595,11,2026,0,Nico Hülkenberg,Audi,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,14.0
27410,1176,842,214,10,11.0,13.0,13,13,0.0,70,54.0,9.0,1:11.466,203.9595,11,2026,0,Pierre Gasly,Alpine F1 Team,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,11.0
27411,1176,860,210,87,13.0,14.0,14,14,0.0,70,54.0,15.0,1:12.207,203.9595,11,2026,0,Oliver Bearman,Haas F1 Team,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,13.0
27412,1176,861,214,43,16.0,15.0,15,15,0.0,70,49.0,13.0,1:11.795,203.9595,11,2026,0,Franco Colapinto,Alpine F1 Team,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,16.0
27413,1176,839,210,31,15.0,16.0,16,16,0.0,69,37.0,17.0,1:12.979,203.9595,12,2026,0,Esteban Ocon,Haas F1 Team,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,15.0
27414,1176,848,3,23,18.0,17.0,17,17,0.0,69,43.0,18.0,1:13.137,203.9595,12,2026,0,Alexander Albon,Williams,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,18.0
27415,1176,4,117,14,21.0,18.0,18,18,0.0,68,52.0,16.0,1:12.501,203.9595,13,2026,0,Fernando Alonso,Aston Martin,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,21.0
27416,1176,840,117,18,22.0,19.0,R,19,0.0,45,30.0,20.0,1:13.796,203.9595,132,2026,0,Lance Stroll,Aston Martin,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,22.0
27417,1176,832,3,55,17.0,20.0,R,20,0.0,23,22.0,19.0,1:13.694,203.9595,10,2026,0,Carlos Sainz,Williams,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,17.0
27418,1176,815,216,11,19.0,21.0,R,21,0.0,4,3.0,21.0,1:14.448,203.9595,23,2026,0,Sergio Pérez,Cadillac,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,19.0
27419,1176,822,216,77,20.0,22.0,R,22,0.0,2,48.0,10.0,,203.9595,23,2026,0,Valtteri Bottas,Cadillac,8,Austrian Grand Prix,70,2026-06-28,Red Bull Ring,Spielberg,Austria,20.0
27420,1177,844,6,16,2.0,1.0,1,1,25.0,52,43.0,8.0,1:32.871,203.9595,1,2026,1,Charles Leclerc,Ferrari,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,2.0
27421,1177,847,131,63,4.0,2.0,2,2,18.0,52,36.0,5.0,1:32.489,203.9595,1,2026,1,George Russell,Mercedes,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,4.0
27422,1177,1,6,44,3.0,3.0,3,3,15.0,52,25.0,4.0,1:32.309,203.9595,1,2026,1,Lewis Hamilton,Ferrari,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,3.0
27423,1177,846,1,1,6.0,4.0,4,4,12.0,52,45.0,6.0,1:32.625,203.9595,1,2026,0,Lando Norris,McLaren,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,6.0
27424,1177,865,9,6,5.0,5.0,5,5,10.0,52,40.0,3.0,1:32.268,203.9595,1,2026,0,Isack Hadjar,Red Bull,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,5.0
27425,1177,859,215,30,10.0,6.0,6,6,8.0,52,45.0,12.0,1:33.648,203.9595,1,2026,0,Liam Lawson,RB F1 Team,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,10.0
27426,1177,866,215,41,9.0,7.0,7,7,6.0,52,29.0,11.0,1:33.632,203.9595,1,2026,0,Arvid Lindblad,RB F1 Team,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,9.0
27427,1177,864,217,5,11.0,8.0,8,8,4.0,52,30.0,13.0,1:33.650,203.9595,1,2026,0,Gabriel Bortoleto,Audi,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,11.0
27428,1177,861,214,43,19.0,9.0,9,9,2.0,52,25.0,16.0,1:34.281,203.9595,1,2026,0,Franco Colapinto,Alpine F1 Team,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,19.0
27429,1177,842,214,10,15.0,10.0,10,10,1.0,52,44.0,15.0,1:34.179,203.9595,1,2026,0,Pierre Gasly,Alpine F1 Team,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,12.0
27430,1177,857,1,81,8.0,11.0,11,11,0.0,52,42.0,9.0,1:32.917,203.9595,1,2026,0,Oscar Piastri,McLaren,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,8.0
27431,1177,860,210,87,13.0,12.0,12,12,0.0,52,31.0,17.0,1:34.455,203.9595,1,2026,0,Oliver Bearman,Haas F1 Team,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,14.0
27432,1177,839,210,31,17.0,13.0,13,13,0.0,52,43.0,18.0,1:34.792,203.9595,1,2026,0,Esteban Ocon,Haas F1 Team,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,17.0
27433,1177,815,216,11,20.0,14.0,14,14,0.0,52,44.0,19.0,1:35.520,203.9595,1,2026,0,Sergio Pérez,Cadillac,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,20.0
27434,1177,863,131,12,1.0,15.0,15,15,0.0,52,37.0,1.0,1:31.777,203.9595,1,2026,0,Andrea Kimi Antonelli,Mercedes,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,1.0
27435,1177,822,216,77,18.0,16.0,16,16,0.0,52,31.0,21.0,1:35.893,203.9595,1,2026,0,Valtteri Bottas,Cadillac,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,18.0
27436,1177,832,3,55,14.0,17.0,17,17,0.0,51,51.0,7.0,1:32.734,203.9595,11,2026,0,Carlos Sainz,Williams,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,15.0
27437,1177,4,117,14,21.0,18.0,18,18,0.0,51,50.0,20.0,1:35.827,203.9595,11,2026,0,Fernando Alonso,Aston Martin,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,22.0
27438,1177,840,117,18,22.0,19.0,19,19,0.0,51,41.0,22.0,1:37.232,203.9595,11,2026,0,Lance Stroll,Aston Martin,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,21.0
27439,1177,830,9,3,7.0,20.0,20,20,0.0,46,40.0,2.0,1:32.101,203.9595,20,2026,0,Max Verstappen,Red Bull,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,7.0
27440,1177,848,3,23,16.0,21.0,R,21,0.0,43,42.0,14.0,1:33.867,203.9595,130,2026,0,Alexander Albon,Williams,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,16.0
27441,1177,807,217,27,12.0,22.0,R,22,0.0,36,36.0,10.0,1:33.433,203.9595,6,2026,0,Nico Hülkenberg,Audi,9,British Grand Prix,9,2026-07-05,Silverstone Circuit,Silverstone,UK,13.0
27442,1178,863,131,12,1.0,1.0,1,1,25.0,44,41.0,2.0,1:49.098,203.9595,1,2026,1,Andrea Kimi Antonelli,Mercedes,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,1.0
27443,1178,844,6,16,4.0,2.0,2,2,18.0,44,23.0,4.0,1:49.333,203.9595,1,2026,1,Charles Leclerc,Ferrari,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,5.0
27444,1178,830,9,3,2.0,3.0,3,3,15.0,44,23.0,7.0,1:49.618,203.9595,1,2026,1,Max Verstappen,Red Bull,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,2.0
27445,1178,1,6,44,5.0,4.0,4,4,12.0,44,33.0,5.0,1:49.454,203.9595,1,2026,0,Lewis Hamilton,Ferrari,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,6.0
27446,1178,857,1,81,6.0,5.0,5,5,10.0,44,23.0,6.0,1:49.562,203.9595,1,2026,0,Oscar Piastri,McLaren,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,7.0
27447,1178,865,9,6,21.0,6.0,6,6,8.0,44,44.0,3.0,1:49.298,203.9595,1,2026,0,Isack Hadjar,Red Bull,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,10.0
27448,1178,846,1,1,13.0,7.0,7,7,6.0,44,44.0,1.0,1:48.890,203.9595,1,2026,0,Lando Norris,McLaren,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,3.0
27449,1178,864,217,5,8.0,8.0,8,8,4.0,44,22.0,8.0,1:50.334,203.9595,1,2026,0,Gabriel Bortoleto,Audi,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,9.0
27450,1178,866,215,41,7.0,9.0,9,9,2.0,44,23.0,10.0,1:50.536,203.9595,1,2026,0,Arvid Lindblad,RB F1 Team,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,8.0
27451,1178,861,214,43,11.0,10.0,10,10,1.0,44,42.0,14.0,1:51.162,203.9595,1,2026,0,Franco Colapinto,Alpine F1 Team,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,13.0
27452,1178,842,214,10,10.0,11.0,11,11,0.0,44,39.0,12.0,1:51.101,203.9595,1,2026,0,Pierre Gasly,Alpine F1 Team,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,12.0
27453,1178,859,215,30,9.0,12.0,12,12,0.0,44,44.0,11.0,1:51.075,203.9595,1,2026,0,Liam Lawson,RB F1 Team,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,11.0
27454,1178,807,217,27,12.0,13.0,13,13,0.0,44,41.0,9.0,1:50.503,203.9595,1,2026,0,Nico Hülkenberg,Audi,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,14.0
27455,1178,860,210,87,14.0,14.0,14,14,0.0,44,22.0,13.0,1:51.109,203.9595,1,2026,0,Oliver Bearman,Haas F1 Team,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,16.0
27456,1178,848,3,23,15.0,15.0,15,15,0.0,44,21.0,16.0,1:51.894,203.9595,1,2026,0,Alexander Albon,Williams,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,17.0
27457,1178,832,3,55,19.0,16.0,16,16,0.0,44,24.0,15.0,1:51.363,203.9595,1,2026,0,Carlos Sainz,Williams,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,15.0
27458,1178,839,210,31,16.0,17.0,17,17,0.0,44,44.0,17.0,1:51.900,203.9595,1,2026,0,Esteban Ocon,Haas F1 Team,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,18.0
27459,1178,822,216,77,17.0,18.0,18,18,0.0,43,35.0,18.0,1:52.011,203.9595,11,2026,0,Valtteri Bottas,Cadillac,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,19.0
27460,1178,4,117,14,22.0,19.0,19,19,0.0,42,34.0,19.0,1:52.948,203.9595,12,2026,0,Fernando Alonso,Aston Martin,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,21.0
27461,1178,840,117,18,20.0,20.0,R,20,0.0,25,21.0,21.0,1:53.980,203.9595,6,2026,0,Lance Stroll,Aston Martin,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,22.0
27462,1178,815,216,11,18.0,21.0,R,21,0.0,13,10.0,20.0,1:53.520,203.9595,22,2026,0,Sergio Pérez,Cadillac,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,20.0
27463,1178,847,131,63,3.0,22.0,R,22,0.0,0,48.0,10.0,,203.9595,4,2026,0,George Russell,Mercedes,10,Belgian Grand Prix,13,2026-07-19,Circuit de Spa-Francorchamps,Spa,Belgium,4.0
27464,1179,846,1,1,1.0,1.0,1,1,25.0,70,64.0,4.0,1:22.491,203.9595,1,2026,1,Lando Norris,McLaren,11,Hungarian Grand Prix,11,2026-07-26,Hungaroring,Budapest,Hungary,1.0
